GDT_TS,NP_P,AL0_P,AL4_P,Z-score,Z-Score,MP-Score,Global score,SG,AA,SS,RPF,QCS,contS,SOV,CE,CoDM,DFM,Handed.,TM-score,TM-align,FlexE,ASE,reLLG lddt,reLLG const,DipDiff
78.42,100.0,71.79,90.6,8.06,17.8,1.0,0.723,86.33,0.75,0.535,0.763,86.22,88.47,94.0,5.86,0.94,0.18,0.92,0.788,0.805,21.2,78.43,5.59,4.26,0.026
78.42,100.0,84.62,94.87,7.95,18.2,1.73,0.693,88.89,0.731,0.496,0.762,88.92,89.27,97.7,5.86,0.95,0.16,0.93,0.821,0.824,22.32,83.51,1.17,0.87,-0.025
78.2,100.0,71.79,90.6,7.95,17.7,1.06,0.719,87.18,0.746,0.53,0.759,85.54,88.3,90.9,5.86,0.94,0.18,0.91,0.782,0.802,21.03,76.54,3.64,1.91,0.022
78.2,100.0,73.5,91.45,8.06,18.1,1.06,0.725,88.03,0.751,0.539,0.766,86.94,89.09,94.0,5.86,0.94,0.18,0.92,0.811,0.818,21.21,80.15,1.48,1.32,0.027
78.2,100.0,71.79,90.6,8.06,17.6,0.92,0.718,86.75,0.746,0.531,0.758,85.45,88.19,90.9,5.86,0.94,0.18,0.91,0.778,0.798,20.95,77.52,0.76,1.39,0.019
78.2,100.0,71.79,90.6,8.06,17.6,1.0,0.718,86.33,0.745,0.532,0.759,85.43,88.18,90.9,5.86,0.94,0.18,0.91,0.778,0.798,20.97,77.53,0.78,0.71,0.018
78.2,100.0,72.65,91.45,8.16,18.0,1.0,0.723,87.18,0.749,0.529,0.765,86.65,88.6,94.0,5.86,0.94,0.17,0.92,0.793,0.805,21.1,79.8,1.9,2.05,0.024
78.2,100.0,71.79,90.6,7.95,17.7,0.82,0.718,87.18,0.747,0.53,0.759,85.54,88.3,90.9,5.86,0.94,0.18,0.91,0.782,0.802,21.03,76.51,3.18,2.52,0.022
77.99,100.0,71.79,90.6,7.95,17.7,0.92,0.719,87.18,0.746,0.529,0.76,85.55,88.29,90.9,5.86,0.94,0.18,0.91,0.782,0.802,21.03,76.53,0.77,2.16,0.022
77.99,100.0,82.91,93.16,7.95,15.8,1.12,0.683,88.89,0.733,0.518,0.762,88.2,88.49,97.7,5.86,0.94,0.17,0.92,0.802,0.805,22.13,75.29,1.54,1.66,-0.035
77.99,100.0,82.91,93.16,8.06,18.1,1.14,0.726,88.46,0.75,0.539,0.767,86.9,89.06,94.0,5.86,0.94,0.18,0.92,0.811,0.818,21.27,79.95,1.37,1.24,0.028
77.99,100.0,81.2,95.73,8.06,18.1,1.91,0.725,88.46,0.745,0.528,0.771,89.31,89.89,99.6,5.86,0.95,0.17,0.93,0.807,0.812,21.55,85.48,2.04,1.24,-0.009
77.78,100.0,88.89,96.58,8.16,17.8,2.62,0.711,93.59,0.715,0.533,0.781,87.88,84.18,91.0,6.23,0.96,0.13,0.93,0.845,0.846,21.28,77.95,1.52,1.42,-0.182
77.56,100.0,82.05,93.16,7.95,17.7,1.58,0.717,88.46,0.745,0.529,0.762,85.73,88.86,98.0,5.86,0.95,0.16,0.92,0.803,0.805,21.98,83.36,2.5,1.02,-0.003
77.56,100.0,82.91,94.87,7.95,17.4,2.1,0.667,83.33,0.684,0.433,0.722,88.9,86.65,98.3,5.99,0.95,0.18,0.93,0.826,0.835,21.87,34.18,0.48,0.99,0.008
77.56,100.0,82.05,93.16,7.95,17.7,1.58,0.717,88.46,0.745,0.529,0.762,85.73,88.86,98.0,5.86,0.95,0.16,0.92,0.803,0.805,21.98,83.36,2.5,1.02,-0.003
77.56,100.0,84.62,94.02,7.95,17.7,1.0,0.719,85.47,0.747,0.521,0.757,87.04,89.08,99.6,5.86,0.94,0.18,0.92,0.8,0.804,21.14,80.54,1.1,0.98,0.0
77.35,100.0,78.63,88.89,7.54,16.6,1.26,0.671,85.04,0.705,0.465,0.733,86.98,85.65,100.0,5.86,0.94,0.18,0.91,0.794,0.796,22.31,83.93,0.67,0.49,0.003
77.35,100.0,78.63,88.89,7.54,16.6,1.26,0.671,85.04,0.705,0.465,0.733,86.98,85.65,100.0,5.86,0.94,0.18,0.91,0.794,0.796,22.31,83.93,0.67,0.49,0.003
77.14,100.0,73.5,91.45,8.06,18.2,0.93,0.73,86.75,0.751,0.545,0.777,86.42,88.86,99.6,5.73,0.95,0.15,0.92,0.784,0.797,20.82,78.95,1.01,2.63,0.013
77.14,100.0,77.78,89.74,7.33,16.7,2.17,0.665,85.04,0.705,0.459,0.733,86.94,85.48,98.3,5.86,0.94,0.17,0.91,0.795,0.797,22.78,71.28,0.13,0.55,0.021
76.92,100.0,77.78,88.89,7.43,16.7,1.26,0.673,84.61,0.707,0.463,0.736,87.09,85.81,100.0,5.86,0.94,0.17,0.91,0.794,0.797,22.55,51.42,0.01,0.49,0.02
76.92,100.0,77.78,88.89,7.43,16.7,1.26,0.673,84.61,0.707,0.463,0.736,87.09,85.81,100.0,5.86,0.94,0.17,0.91,0.794,0.797,22.55,84.16,0.67,0.49,0.02
76.92,100.0,77.78,88.89,7.54,16.3,3.96,0.616,80.34,0.634,0.362,0.689,86.58,84.33,98.6,5.86,0.94,0.18,0.91,0.789,0.792,22.31,79.06,0.36,0.29,-0.053
76.92,100.0,81.2,92.31,7.85,17.0,0.69,0.697,85.9,0.724,0.491,0.751,85.78,87.69,96.6,5.86,0.93,0.18,0.92,0.791,0.799,21.79,76.29,1.25,0.9,0.018
76.92,100.0,82.91,94.87,8.16,17.9,1.37,0.7,91.88,0.744,0.52,0.767,89.44,86.83,100.0,5.99,0.96,0.12,0.92,0.824,0.83,20.56,84.1,1.14,0.83,0.022
76.92,100.0,77.78,88.89,7.43,16.7,1.26,0.673,84.61,0.707,0.463,0.736,87.09,85.81,100.0,5.86,0.94,0.17,0.91,0.794,0.797,22.55,51.42,0.01,0.49,0.02
76.92,100.0,77.78,88.89,7.43,16.7,1.26,0.673,84.61,0.707,0.463,0.736,87.09,85.81,100.0,5.86,0.94,0.17,0.91,0.794,0.797,22.55,84.16,0.67,0.49,0.02
76.92,100.0,77.78,88.89,7.43,16.7,1.26,0.673,84.61,0.707,0.463,0.736,87.09,85.81,100.0,5.86,0.94,0.17,0.91,0.794,0.797,22.55,84.16,0.67,0.49,0.02
76.71,100.0,78.63,88.89,7.54,16.6,1.2,0.671,85.04,0.705,0.466,0.734,86.96,85.6,100.0,5.86,0.94,0.18,0.91,0.794,0.796,22.27,83.92,0.64,0.49,0.002
76.5,100.0,78.63,88.89,7.54,16.6,1.26,0.671,85.04,0.705,0.466,0.734,86.95,85.56,100.0,5.86,0.94,0.18,0.91,0.793,0.796,22.25,83.89,0.64,0.48,0.0
76.5,100.0,78.63,88.89,7.54,16.6,1.26,0.671,85.04,0.705,0.466,0.734,86.95,85.56,100.0,5.86,0.94,0.18,0.91,0.793,0.796,22.25,83.89,0.64,0.48,0.0
76.5,100.0,79.49,94.02,7.95,17.5,3.95,0.653,84.19,0.661,0.391,0.709,87.95,87.66,99.4,5.86,0.94,0.18,0.92,0.805,0.811,22.22,80.17,0.64,0.55,-0.087
76.28,100.0,77.78,87.18,7.33,16.1,1.42,0.661,85.47,0.712,0.467,0.724,86.24,85.12,98.9,5.86,0.94,0.2,0.91,0.79,0.791,21.74,79.29,0.43,0.39,0.038
75.64,100.0,78.63,89.74,7.12,15.8,0.5,0.653,85.04,0.701,0.463,0.726,85.57,83.93,98.0,5.86,0.93,0.18,0.91,0.789,0.791,22.74,74.57,0.44,0.6,0.003
72.65,100.0,73.5,84.62,7.02,13.7,2.15,0.611,79.49,0.684,0.414,0.671,80.3,78.01,99.4,5.86,0.91,0.27,0.89,0.756,0.765,23.32,92.02,1.3,0.59,-0.008
72.44,100.0,67.52,88.03,7.33,13.8,1.73,0.62,81.62,0.687,0.412,0.677,80.18,79.87,99.4,5.86,0.91,0.24,0.89,0.753,0.768,22.76,85.48,0.57,0.32,0.023
72.01,100.0,78.63,94.02,7.95,15.6,2.08,0.623,84.61,0.659,0.415,0.702,82.83,81.0,94.6,5.86,0.93,0.2,0.92,0.777,0.786,21.88,68.81,0.35,0.37,-0.134
71.8,100.0,78.63,94.87,8.16,15.3,2.06,0.631,85.47,0.664,0.428,0.692,83.79,79.16,88.5,5.73,0.94,0.22,0.91,0.777,0.785,21.42,69.39,0.44,0.36,-0.178
71.37,100.0,76.07,88.03,7.33,15.5,1.06,0.631,76.5,0.692,0.429,0.692,85.18,85.06,96.6,4.58,0.86,0.28,0.86,0.761,0.757,25.29,78.2,0.57,0.42,0.03
70.94,100.0,76.07,90.6,7.12,14.6,1.98,0.61,79.49,0.661,0.367,0.665,82.82,79.1,97.6,5.73,0.92,0.26,0.9,0.779,0.782,22.11,93.02,0.7,0.56,0.017
70.94,100.0,78.63,92.31,7.74,14.5,2.4,0.577,73.93,0.586,0.315,0.638,80.6,78.45,97.2,5.6,0.91,0.27,0.91,0.753,0.781,23.58,80.66,0.09,0.27,-0.202
70.51,100.0,76.92,93.16,7.74,14.2,2.75,0.554,73.93,0.581,0.313,0.634,80.09,78.16,96.6,5.6,0.9,0.26,0.91,0.751,0.774,23.81,80.13,0.08,0.29,-0.235
70.3,100.0,78.63,92.31,7.74,14.5,2.68,0.568,73.08,0.591,0.317,0.638,80.96,78.62,95.3,5.6,0.91,0.26,0.91,0.753,0.78,23.57,81.07,0.08,0.29,-0.208
69.87,100.0,77.78,92.31,7.74,14.4,2.69,0.574,73.5,0.576,0.294,0.635,80.52,78.46,96.4,5.6,0.91,0.27,0.91,0.753,0.78,23.94,78.81,0.1,0.29,-0.227
69.23,100.0,66.67,89.74,7.74,14.4,2.58,0.623,83.76,0.663,0.39,0.684,84.03,82.53,96.6,5.73,0.93,0.22,0.9,0.736,0.752,20.77,68.2,0.25,0.23,-0.151
68.8,100.0,68.38,84.62,6.39,12.1,2.22,0.569,78.63,0.677,0.401,0.644,78.16,77.16,97.4,5.73,0.89,0.34,0.89,0.713,0.717,22.92,86.72,0.29,0.22,-0.025
68.8,100.0,68.38,84.62,6.39,12.1,2.22,0.569,78.63,0.677,0.401,0.644,78.16,77.16,97.4,5.73,0.89,0.34,0.89,0.713,0.717,22.92,86.72,0.29,0.22,-0.025
68.8,100.0,66.67,88.03,7.12,15.0,3.18,0.449,73.08,0.629,0.341,0.63,79.2,77.5,97.6,5.73,0.89,0.36,0.88,0.744,0.782,25.39,70.54,0.75,0.51,-0.156
68.8,100.0,68.38,84.62,6.39,12.1,2.22,0.569,78.63,0.677,0.401,0.644,78.16,77.16,97.4,5.73,0.89,0.34,0.89,0.713,0.717,22.92,86.72,0.29,0.22,-0.025
68.16,100.0,68.38,86.32,6.29,13.2,1.26,0.581,77.35,0.671,0.397,0.634,77.62,78.72,99.1,5.73,0.87,0.3,0.87,0.706,0.741,22.82,83.34,0.66,0.36,0.019
68.16,100.0,68.38,86.32,6.29,13.2,1.26,0.581,77.35,0.671,0.397,0.634,77.62,78.72,99.1,5.73,0.87,0.3,0.87,0.706,0.741,22.82,60.32,0.01,0.36,0.019
67.73,100.0,64.96,82.91,6.39,12.4,2.03,0.583,79.54,0.676,0.4,0.648,76.91,76.89,96.5,5.6,0.89,0.29,0.87,0.704,0.719,24.14,90.73,0.79,0.22,-0.018
67.73,100.0,66.67,86.32,6.81,12.3,1.89,0.582,77.35,0.658,0.373,0.644,81.63,76.58,98.3,5.46,0.91,0.27,0.89,0.729,0.731,22.85,91.39,0.45,0.29,-0.002
67.52,100.0,59.83,75.21,5.45,10.9,1.97,0.562,72.65,0.668,0.376,0.62,71.46,76.47,96.5,5.33,0.83,0.41,0.84,0.665,0.675,25.9,75.69,0.72,0.44,0.001
67.09,100.0,64.96,85.47,6.6,12.0,1.79,0.585,79.92,0.67,0.401,0.647,77.89,77.0,99.3,5.73,0.9,0.3,0.88,0.695,0.711,23.77,89.61,0.3,0.22,-0.036
67.09,100.0,64.96,85.47,6.6,12.0,1.79,0.585,79.92,0.67,0.401,0.647,77.89,77.0,99.3,5.73,0.9,0.3,0.88,0.695,0.711,23.77,89.63,0.3,0.22,-0.036
66.88,100.0,68.38,85.47,7.02,13.0,4.0,0.549,75.21,0.617,0.314,0.614,77.62,78.43,99.2,5.73,0.87,0.3,0.87,0.703,0.737,22.79,80.08,0.34,0.16,-0.039
66.45,100.0,58.97,73.5,5.24,10.5,2.98,0.58,76.07,0.658,0.382,0.652,71.22,76.66,88.2,5.46,0.82,0.4,0.84,0.666,0.674,27.69,90.77,1.51,0.32,-0.109
66.24,100.0,65.81,82.05,6.39,12.2,1.0,0.577,73.59,0.651,0.357,0.637,79.43,78.99,93.2,5.33,0.88,0.37,0.89,0.705,0.717,25.06,83.48,0.45,0.13,0.01
65.81,100.0,58.97,79.49,6.39,11.3,2.17,0.569,76.5,0.67,0.39,0.627,74.41,76.4,97.1,5.6,0.86,0.36,0.85,0.661,0.682,24.79,87.7,0.18,0.13,-0.003
65.81,100.0,58.97,79.49,6.39,11.3,2.17,0.569,76.5,0.67,0.39,0.627,74.41,76.4,97.1,5.6,0.86,0.36,0.85,0.661,0.682,24.79,87.7,0.18,0.13,-0.003
65.6,100.0,59.83,72.65,5.24,10.2,2.38,0.564,77.35,0.664,0.382,0.625,72.1,76.39,99.3,5.33,0.84,0.38,0.85,0.653,0.675,24.99,78.84,1.35,0.7,-0.058
65.6,100.0,59.83,70.94,5.04,10.0,2.27,0.557,72.65,0.671,0.377,0.615,69.0,76.71,97.7,5.46,0.8,0.48,0.84,0.656,0.662,26.4,84.53,0.09,0.07,-0.027
65.6,100.0,60.68,76.07,5.14,9.9,2.43,0.528,72.65,0.656,0.357,0.607,72.35,75.79,99.4,5.33,0.83,0.44,0.85,0.661,0.675,25.68,79.0,0.19,0.22,-0.078
64.74,100.0,56.41,77.78,6.08,11.2,2.01,0.561,77.35,0.664,0.384,0.621,73.72,76.34,99.3,5.33,0.85,0.37,0.85,0.652,0.675,24.68,92.97,0.37,0.19,-0.032
64.1,100.0,59.83,79.49,6.49,11.3,1.89,0.561,73.5,0.662,0.377,0.617,74.32,77.21,97.3,5.46,0.84,0.38,0.85,0.664,0.683,25.19,92.17,0.88,0.31,0.012
63.89,100.0,63.25,82.05,6.18,11.7,1.36,0.523,73.08,0.626,0.327,0.606,75.13,73.76,98.5,5.33,0.88,0.33,0.86,0.693,0.707,24.34,84.03,0.19,0.13,-0.075
63.67,100.0,56.41,76.07,5.45,10.9,1.92,0.557,75.64,0.667,0.394,0.616,73.07,76.56,97.1,5.46,0.84,0.37,0.85,0.645,0.669,24.78,92.94,0.52,0.16,-0.037
63.03,100.0,54.7,73.5,5.04,10.3,2.16,0.545,72.33,0.664,0.369,0.6,69.97,75.51,97.1,5.46,0.82,0.43,0.83,0.636,0.654,26.3,85.15,0.28,0.18,-0.014
63.03,100.0,52.99,76.92,5.97,11.1,1.38,0.532,72.65,0.633,0.313,0.603,74.34,74.73,98.5,5.46,0.86,0.35,0.85,0.663,0.688,25.59,83.13,0.71,0.09,-0.05
62.39,100.0,52.99,73.5,5.66,9.8,2.43,0.543,70.94,0.657,0.364,0.599,69.85,75.44,97.0,5.33,0.83,0.41,0.84,0.625,0.653,25.52,85.69,0.77,0.3,-0.022
62.18,100.0,56.41,77.78,5.24,11.3,2.59,0.552,73.08,0.645,0.341,0.612,73.63,75.72,98.3,5.46,0.88,0.39,0.88,0.662,0.675,24.09,88.47,0.15,0.19,-0.002
61.33,100.0,60.68,73.5,4.83,10.4,2.41,0.561,73.08,0.669,0.38,0.62,68.89,76.44,100.0,5.33,0.83,0.41,0.83,0.638,0.651,24.71,90.57,0.6,0.12,-0.013
61.33,100.0,60.68,73.5,4.83,10.4,2.41,0.561,73.08,0.669,0.38,0.62,68.89,76.44,100.0,5.33,0.83,0.41,0.83,0.638,0.651,24.71,90.55,0.6,0.12,-0.013
61.33,100.0,60.68,73.5,4.83,10.4,2.41,0.561,73.08,0.669,0.38,0.62,68.89,76.44,100.0,5.33,0.83,0.41,0.83,0.638,0.651,24.71,62.75,0.0,0.12,-0.013
61.33,100.0,54.7,66.67,4.41,9.6,1.86,0.549,67.52,0.668,0.371,0.607,68.62,76.61,97.7,5.33,0.8,0.46,0.82,0.614,0.633,26.56,77.24,0.11,0.1,0.012
61.11,100.0,62.39,88.89,6.29,13.4,1.49,0.575,81.28,0.633,0.363,0.655,75.05,77.44,92.9,5.86,0.93,0.24,0.88,0.691,0.717,21.22,89.94,0.22,0.2,-0.009
60.9,100.0,61.54,81.2,6.29,11.0,1.05,0.537,73.93,0.652,0.36,0.615,72.96,75.2,98.5,5.6,0.87,0.32,0.85,0.659,0.681,24.67,81.56,0.21,0.11,-0.053
60.26,100.0,52.99,79.49,5.87,11.7,1.13,0.548,75.21,0.62,0.299,0.617,72.75,74.92,97.0,5.73,0.9,0.32,0.86,0.654,0.681,23.03,67.97,0.13,0.13,-0.025
60.04,100.0,44.44,76.92,5.45,11.6,2.73,0.54,75.64,0.58,0.259,0.611,72.84,76.54,88.8,5.46,0.89,0.31,0.86,0.622,0.663,25.57,62.87,0.05,0.05,-0.218
60.04,100.0,44.44,76.92,5.45,11.6,2.73,0.54,75.64,0.58,0.259,0.611,72.84,76.54,88.8,5.46,0.89,0.31,0.86,0.622,0.663,25.57,62.87,0.05,0.05,-0.218
58.97,100.0,45.3,76.07,4.31,11.0,3.6,0.536,73.93,0.557,0.246,0.631,71.93,75.2,71.2,5.46,0.88,0.32,0.86,0.625,0.663,25.69,62.03,0.01,0.08,-0.269
58.97,100.0,45.3,76.07,4.31,11.0,3.6,0.536,73.93,0.557,0.246,0.631,71.93,75.2,71.2,5.46,0.88,0.32,0.86,0.625,0.663,25.69,62.03,0.01,0.08,-0.269
58.55,100.0,45.3,74.36,4.72,11.2,2.73,0.528,72.65,0.582,0.292,0.605,71.18,74.29,96.7,5.46,0.9,0.29,0.86,0.606,0.647,24.32,61.72,0.06,0.09,-0.115
58.55,100.0,45.3,74.36,4.72,11.2,2.73,0.528,72.65,0.582,0.292,0.605,71.18,74.29,96.7,5.46,0.9,0.29,0.86,0.606,0.647,24.32,61.72,0.06,0.09,-0.115
58.12,100.0,51.28,82.05,5.35,12.0,1.55,0.553,73.5,0.611,0.306,0.612,72.58,75.12,94.3,5.6,0.9,0.31,0.85,0.636,0.667,22.42,67.86,0.06,0.0,-0.009
57.91,100.0,49.57,79.49,5.35,11.6,1.12,0.546,73.93,0.61,0.289,0.608,72.53,74.08,97.0,5.6,0.89,0.35,0.85,0.643,0.662,23.46,67.97,0.11,0.09,-0.005
57.69,100.0,52.14,77.78,5.77,11.7,1.22,0.541,74.36,0.605,0.293,0.612,72.95,75.39,98.2,5.6,0.89,0.34,0.86,0.642,0.664,23.52,68.2,0.09,0.11,-0.012
57.27,100.0,51.28,82.05,5.45,11.7,1.44,0.551,76.07,0.617,0.318,0.62,72.89,75.39,99.1,5.86,0.88,0.32,0.85,0.638,0.665,22.57,68.22,0.13,0.1,-0.009
56.41,100.0,46.15,71.79,4.2,8.0,3.19,0.377,65.39,0.615,0.306,0.575,63.86,70.38,95.9,5.33,0.79,0.48,0.81,0.588,0.608,29.77,64.93,0.25,0.16,-0.165
55.77,100.0,50.43,78.63,4.62,9.1,3.12,0.449,68.38,0.566,0.234,0.555,66.45,70.05,83.3,5.33,0.87,0.43,0.84,0.626,0.653,27.34,82.81,0.11,0.07,-0.09
55.77,100.0,50.43,78.63,4.62,9.1,3.12,0.449,68.38,0.566,0.234,0.555,66.45,70.05,83.3,5.33,0.87,0.43,0.84,0.626,0.653,27.34,82.81,0.11,0.07,-0.09
55.34,100.0,40.17,67.52,4.31,6.9,3.98,0.517,69.66,0.537,0.274,0.633,64.31,71.42,78.3,4.89,0.87,0.43,0.85,0.584,0.615,24.4,60.19,0.05,0.05,-0.459
55.34,100.0,40.17,67.52,4.31,6.9,3.98,0.517,69.66,0.537,0.274,0.633,64.31,71.42,78.3,4.89,0.87,0.43,0.85,0.584,0.615,24.4,60.19,0.05,0.05,-0.459
55.13,85.47,52.14,66.67,5.48,8.7,2.57,0.428,71.37,0.563,0.29,0.487,53.05,63.63,82.56,4.07,0.66,0.7,0.71,0.578,0.584,26.11,87.84,0.4,0.09,0.022
54.49,100.0,46.15,65.81,4.2,7.3,3.17,0.39,66.67,0.624,0.327,0.574,62.23,71.14,94.0,4.07,0.76,0.53,0.8,0.578,0.577,33.22,68.09,0.06,0.04,-0.117
54.27,100.0,51.28,64.1,4.62,7.3,5.08,0.018,43.59,0.431,0.179,0.486,51.57,68.88,96.6,4.58,0.62,1.24,0.73,0.582,0.577,58.16,94.31,0.0,0.07,-0.026
53.85,100.0,44.44,68.38,4.72,7.5,1.0,0.478,62.39,0.584,0.241,0.525,61.71,70.77,92.9,5.19,0.79,0.53,0.82,0.579,0.6,27.96,52.03,0.0,0.01,-0.003
52.56,100.0,36.75,64.96,3.06,7.2,2.13,0.509,65.39,0.624,0.299,0.561,64.17,71.66,98.3,5.04,0.76,0.52,0.8,0.534,0.57,26.29,72.91,0.05,0.05,-0.054
52.14,100.0,47.86,61.54,4.0,6.5,2.65,0.44,48.29,0.565,0.266,0.485,47.21,64.89,74.7,2.83,0.65,1.03,0.66,0.55,0.554,30.1,84.18,0.3,0.13,-0.099
51.28,100.0,44.44,57.26,3.37,6.5,4.86,0.029,54.27,0.454,0.187,0.529,58.97,71.15,95.0,3.07,0.75,0.61,0.76,0.534,0.543,32.69,94.88,0.0,0.03,-0.171
50.0,100.0,46.15,57.26,3.27,7.2,4.87,0.036,52.56,0.449,0.176,0.526,55.54,70.14,94.5,2.58,0.72,0.63,0.74,0.525,0.527,35.59,94.03,0.0,0.05,-0.164
50.0,100.0,37.61,64.1,4.52,5.8,0.92,0.463,55.98,0.562,0.216,0.507,59.96,69.56,90.9,5.04,0.77,0.58,0.79,0.517,0.57,28.6,53.63,0.03,0.02,-0.031
49.79,100.0,36.75,61.54,3.37,5.2,1.22,0.462,57.69,0.569,0.228,0.511,59.21,68.78,94.3,5.04,0.78,0.59,0.79,0.507,0.543,28.62,53.63,0.07,0.02,-0.013
49.79,100.0,45.3,54.7,3.37,6.2,4.56,0.039,51.71,0.453,0.181,0.524,52.13,70.57,88.6,2.58,0.65,0.75,0.63,0.521,0.523,40.15,94.64,0.0,0.0,-0.168
48.72,100.0,43.59,57.26,3.16,5.9,1.58,0.445,51.06,0.559,0.231,0.491,58.84,67.23,81.0,3.5,0.65,0.64,0.75,0.524,0.526,33.91,86.28,0.57,0.1,-0.022
47.22,100.0,29.06,67.52,3.47,0.0,4.49,0.447,53.85,0.447,0.214,0.542,57.95,61.53,26.0,3.7,0.8,0.73,0.83,0.525,0.539,26.93,53.53,0.04,0.02,-0.642
47.22,100.0,29.06,67.52,3.47,0.0,4.49,0.447,53.85,0.447,0.214,0.542,57.95,61.53,26.0,3.7,0.8,0.73,0.83,0.525,0.539,26.93,53.53,0.04,0.02,-0.642
45.3,100.0,38.46,49.57,3.06,4.9,2.45,0.485,58.97,0.617,0.305,0.541,51.26,71.93,88.3,2.83,0.63,0.91,0.59,0.459,0.495,26.32,90.17,0.16,0.07,-0.102
45.3,100.0,38.46,49.57,3.06,4.9,2.45,0.485,58.97,0.617,0.305,0.541,51.26,71.93,88.3,2.83,0.63,0.91,0.59,0.459,0.495,26.32,90.15,0.16,0.07,-0.102
44.87,100.0,47.01,48.72,2.54,5.3,4.79,0.026,41.45,0.462,0.177,0.485,44.42,69.18,98.3,3.5,0.57,1.52,0.56,0.477,0.484,68.12,93.85,0.0,0.03,-0.148
44.66,100.0,18.8,54.7,2.64,2.3,1.29,0.441,50.85,0.548,0.211,0.485,57.45,67.42,93.3,4.42,0.76,0.66,0.76,0.461,0.5,30.01,55.95,0.01,0.01,0.014
43.8,100.0,34.19,47.01,1.7,4.5,1.37,0.465,60.68,0.608,0.265,0.518,55.41,72.07,89.8,2.83,0.71,0.72,0.68,0.459,0.48,28.0,61.09,0.03,0.02,0.007
37.82,100.0,22.22,44.44,2.85,2.9,2.6,0.366,43.59,0.495,0.141,0.403,48.15,58.55,82.8,2.58,0.68,0.99,0.68,0.425,0.474,31.91,84.46,0.02,0.02,-0.276
37.61,100.0,24.79,47.01,2.64,0.0,2.92,0.364,41.45,0.487,0.138,0.398,47.65,57.53,71.8,3.7,0.68,1.0,0.68,0.421,0.47,32.18,79.05,0.01,0.02,-0.268
37.61,100.0,23.08,46.15,2.54,2.6,2.62,0.364,43.59,0.493,0.144,0.402,48.38,57.7,77.0,3.29,0.68,0.99,0.68,0.424,0.472,31.62,85.04,0.02,0.02,-0.268
37.39,100.0,24.79,41.88,2.54,0.0,2.32,0.363,41.88,0.491,0.137,0.398,47.78,58.08,71.7,2.58,0.68,1.01,0.68,0.421,0.469,31.93,77.92,0.01,0.02,-0.288
36.97,100.0,25.64,48.72,2.75,0.0,2.56,0.363,41.45,0.489,0.143,0.398,47.84,57.57,72.5,3.29,0.68,1.0,0.68,0.423,0.47,31.86,76.32,0.02,0.03,-0.314
32.69,100.0,23.08,34.19,0.87,2.2,1.57,0.356,33.76,0.485,0.133,0.391,38.84,58.1,56.6,3.7,0.58,1.23,0.51,0.36,0.377,45.66,70.43,0.0,0.01,-0.133
29.91,100.0,9.4,33.33,1.08,0.0,1.1,0.337,33.33,0.469,0.103,0.361,38.67,56.21,70.3,3.29,0.62,1.31,0.5,0.332,0.41,35.99,72.7,0.0,0.0,-0.116
28.2,100.0,12.82,29.06,0.98,0.0,3.46,0.31,32.48,0.447,0.102,0.326,39.3,54.33,69.7,3.7,0.53,1.26,0.64,0.306,0.372,40.0,70.97,0.0,0.0,-0.083
26.07,100.0,0.0,0.0,-0.8,0.0,1.22,0.333,27.78,0.468,0.107,0.349,37.55,55.5,74.7,2.58,0.56,1.38,0.49,0.268,0.305,42.0,73.19,0.0,0.0,-0.118
24.79,100.0,4.27,20.51,0.14,0.0,3.12,0.318,28.2,0.478,0.124,0.372,34.85,57.25,80.8,3.07,0.46,1.58,0.5,0.257,0.327,56.2,77.16,0.0,0.0,-0.314
24.79,100.0,5.98,22.22,-0.07,0.0,2.84,0.314,23.08,0.427,0.085,0.324,35.2,51.8,65.4,3.5,0.48,1.46,0.5,0.265,0.358,50.47,70.7,0.0,0.0,-0.012
23.72,100.0,0.0,0.0,-0.07,0.0,3.15,0.28,25.64,0.438,0.099,0.333,31.88,53.69,83.0,3.07,0.33,1.68,0.51,0.258,0.269,84.24,74.47,0.0,0.02,-0.069
23.72,100.0,0.0,0.0,-0.07,0.0,3.15,0.28,25.64,0.438,0.099,0.333,31.88,53.69,83.0,3.07,0.33,1.68,0.51,0.258,0.269,84.24,50.68,0.0,0.02,-0.069
23.5,100.0,2.56,27.35,-0.8,0.0,3.1,0.292,26.92,0.455,0.09,0.333,37.42,53.28,62.3,3.07,0.38,1.54,0.53,0.245,0.287,76.93,52.13,0.0,0.0,-0.029
23.5,100.0,2.56,27.35,-0.8,0.0,3.1,0.292,26.92,0.455,0.09,0.333,37.42,53.28,62.3,3.07,0.38,1.54,0.53,0.245,0.287,76.93,74.26,0.0,0.0,-0.029
23.29,100.0,0.0,0.0,-0.48,0.0,3.04,0.286,22.22,0.447,0.079,0.327,30.63,55.16,75.1,2.3,0.37,1.75,0.55,0.249,0.259,78.2,73.16,0.0,0.01,-0.057
22.86,100.0,5.13,15.38,-0.69,0.0,3.64,0.28,18.8,0.406,0.078,0.267,28.51,45.86,68.7,2.58,0.32,1.61,0.51,0.232,0.371,56.83,70.65,0.0,0.0,-0.178
22.86,100.0,2.56,3.42,-0.07,0.0,1.12,0.35,24.79,0.45,0.091,0.345,36.95,55.53,57.5,3.7,0.64,1.7,0.32,0.249,0.299,40.78,69.77,0.0,0.0,-0.145
